date,temperature_2m_max,precipitation_sum,gdd_cumulative,drought_index,10yr_treasury,unemployment_rate,cpi,usd_eur,corn_world_price,soy_world_price,wheat_world_price,alt_corn_cash_price,alt_soybeans_cash_price,alt_wheat_cash_price
2024-09-19,0.9534319396122513,-0.44216075968247065,0.08629921511682918,-1.333245582914822,-2.3872936621711336,0.009385434059990544,-0.5075110061230694,0.3766821621215898,-1.0947797414057983,-0.4736236992165146,-0.201948785648927,-0.8382224165571552,-0.6663442993666979,0.24156716952050783
2024-09-20,0.8487914394063714,-0.44216075968247065,0.0957133393833668,-1.333245582914822,-2.3872936621711336,0.009385434059990544,-0.5075110061230694,0.4054728724104437,-1.0947797414057983,-0.4736236992165146,-0.201948785648927,-0.9699474380022955,-0.6812497868942159,0.3204561834296873
2024-09-21,0.8773297576443386,0.18816286290132658,0.10600878592166516,-1.2495604088948442,-2.3872936621711336,0.009385434059990544,-0.5075110061230694,0.4054728724104437,-1.0947797414057983,-0.4736236992165146,-0.201948785648927,-0.9699474380022955,-0.6812497868942159,0.3204561834296873
2024-09-22,0.4016911203448851,0.11312433640325549,0.11426116719360874,-1.1758377555915305,-2.3872936621711336,0.009385434059990544,-0.5075110061230694,0.4054728724104437,-1.0947797414057983,-0.4736236992165146,-0.201948785648927,-0.9699474380022955,-0.6812497868942159,0.3204561834296873
2024-09-23,-0.10248583519253575,0.3082245052982403,0.11970934123722196,-1.0762125484248903,-2.2991675203751383,0.009385434059990544,-0.5075110061230694,0.3358953225457081,-1.0947797414057983,-0.4736236992165146,-0.201948785648927,-0.5830051875071971,-0.3563101587943503,0.6886049150058541
2024-09-24,0.14484625620318023,-0.42715305438285645,0.12607889765585809,-1.074220044281558,-2.343230591273135,0.009385434059990544,-0.5075110061230694,0.3838798396938033,-1.0947797414057983,-0.4736236992165146,-0.201948785648927,-0.6406348843894462,-0.3205369887283109,0.5702713941420862
2024-09-25,0.12582071071120215,1.2086868232750934,0.13268881469406535,-0.8550445885149495,-2.1229152367831485,0.009385434059990544,-0.5075110061230694,0.36708525869197184,-1.0947797414057983,-0.4736236992165146,-0.201948785648927,-0.525375490624948,-0.1893686984861644,0.8661051963015061
2024-09-26,0.6395104389946118,-0.2170451801882574,0.14258366019974544,-0.8251570263649574,-2.1229152367831485,0.009385434059990544,-0.5075110061230694,0.4654535188455667,-1.0947797414057983,-0.4736236992165146,-0.201948785648927,-0.5912380013475167,-0.3354424762558268,0.7346235064528752
2024-09-27,0.258999529155049,0.6534017271893674,0.15087610157495085,-0.6816967280449957,-2.2991675203751383,0.009385434059990544,-0.5075110061230694,0.4054728724104437,-1.0947797414057983,-0.4736236992165146,-0.201948785648927,-0.43481453838141454,-0.04031382321099715,0.6228640700815375
2024-09-28,0.2780250746470271,-0.27707600138671423,0.15876794191753762,-0.7713594144949716,-2.2991675203751383,0.009385434059990544,-0.5075110061230694,0.4054728724104437,-1.0947797414057983,-0.4736236992165146,-0.201948785648927,-0.43481453838141454,-0.04031382321099715,0.6228640700815375
2024-09-29,-0.045409198716601186,-0.03695271659288671,0.16489713771660264,-0.797261968358298,-2.2991675203751383,0.009385434059990544,-0.5075110061230694,0.4054728724104437,-1.0947797414057983,-0.4736236992165146,-0.201948785648927,-0.43481453838141454,-0.04031382321099715,0.6228640700815375
2024-09-30,0.0782568469812568,0.2481936840997834,0.1711465138254531,-0.7354943399149813,-2.034789094987153,0.009385434059990544,-0.5075110061230694,0.3718837104067808,-1.0947797414057983,-0.4736236992165146,-0.201948785648927,-0.21252856469273787,-0.14465223590361254,0.7280494219604426
2024-10-01,-0.045409198716601186,0.8034787801855097,0.17667480807559016,-0.6936517529049924,-2.343230591273135,0.009385434059990544,-0.3359392788413639,0.18474409352920912,-0.5957337199241138,-1.084051864198046,0.3062432746748928,-0.07257072940727792,-0.14167113839810977,1.1224944915063375
2024-10-02,0.11630793796521295,-0.17202206428941472,0.18280400387465498,-0.657786678325002,-2.1229152367831485,0.009385434059990544,-0.3359392788413639,0.14395725395332742,-0.5957337199241138,-1.084051864198046,0.3062432746748928,0.04268866435722024,-0.15657662592562777,1.5498099835143884
2024-10-03,0.2780250746470271,-0.42715305438285645,0.18873289915741065,-0.6557941741816692,-1.8585368113951635,0.009385434059990544,-0.3359392788413639,0.05998434894415953,-0.5957337199241138,-1.084051864198046,0.3062432746748928,-0.09726917092824264,-0.27582052614576114,1.2408280123701054
2024-10-04,0.31607616563098356,-0.4121453490832422,0.19514251567930863,-0.6518091658950035,-1.2857168897211968,0.009385434059990544,-0.3359392788413639,-0.0695738473556937,-0.5957337199241138,-1.084051864198046,0.3062432746748928,-0.21252856469273787,-0.37419674382737106,0.879253365286369
2024-10-05,0.30656339288499435,-0.39713764378362804,0.20099129075554065,-0.6458316534650052,-1.2857168897211968,0.009385434059990544,-0.3359392788413639,-0.0695738473556937,-0.5957337199241138,-1.084051864198046,0.3062432746748928,-0.21252856469273787,-0.37419674382737106,0.879253365286369
2024-10-06,0.43974221132884156,-0.44216075968247065,0.20623916428284475,-0.647824157608338,-1.2857168897211968,0.009385434059990544,-0.3359392788413639,-0.0695738473556937,-0.5957337199241138,-1.084051864198046,0.3062432746748928,-0.21252856469273787,-0.37419674382737106,0.879253365286369
2024-10-07,0.1733845744411475,0.1731551576017123,0.2124885403916954,-0.6239141078883443,-1.0654015352312083,0.009385434059990544,-0.3359392788413639,-0.033585459494626324,-0.5957337199241138,-1.084051864198046,0.3062432746748928,-0.1713644954911339,-0.4189132064099208,0.9515682947031158
2024-10-08,0.0687440742352676,-0.44216075968247065,0.2159337092722157,-0.6239141078883443,-1.0213384643332117,0.009385434059990544,-0.3359392788413639,-0.04798081463905328,-0.5957337199241138,-1.084051864198046,0.3062432746748928,-0.3442535861378782,-0.6305711293006585,1.0107350551349998
2024-10-09,-0.026383653224623115,-0.44216075968247065,0.21889815691359335,-0.6239141078883443,-0.9332123225372186,0.009385434059990544,-0.3359392788413639,-0.09356610592974396,-0.5957337199241138,-1.084051864198046,0.3062432746748928,-0.3360207722975586,-0.582873569212606,1.1224944915063375
2024-10-10,-0.292741290112317,-0.44216075968247065,0.2202602004244965,-0.6239141078883443,-0.8010231098432251,0.009385434059990544,-0.3359392788413639,-0.15594597822226608,-0.5957337199241138,-1.084051864198046,0.3062432746748928,-0.41834891070076946,-0.6484577143336793,1.2474020968625381
2024-10-11,0.0782568469812568,-0.44216075968247065,0.22266380662020827,-0.6239141078883443,-0.8450861807412217,0.009385434059990544,-0.3359392788413639,-0.1151591386463844,-0.5957337199241138,-1.084051864198046,0.3062432746748928,-0.5089098629443058,-0.7587583220373023,1.1224944915063375
2024-10-12,0.36364002936092893,-0.44216075968247065,0.22847252159317827,-0.6239141078883443,-0.8450861807412217,0.009385434059990544,-0.3359392788413639,-0.1151591386463844,-0.5957337199241138,-1.084051864198046,0.3062432746748928,-0.5089098629443058,-0.7587583220373023,1.1224944915063375
2024-10-13,0.7536637119464806,-0.44216075968247065,0.23600382100640846,-0.6239141078883443,-0.8450861807412217,0.009385434059990544,-0.3359392788413639,-0.1151591386463844,-0.5957337199241138,-1.084051864198046,0.3062432746748928,-0.5089098629443058,-0.7587583220373023,1.1224944915063375
2024-10-14,-0.283228517366328,-0.42715305438285645,0.23788664585971592,-0.6219216037450115,-0.8450861807412217,0.009385434059990544,-0.3359392788413639,-0.1151591386463844,-0.5957337199241138,-1.084051864198046,0.3062432746748928,-0.7558942781539414,-0.8720400272464301,0.760919844422601
2024-10-15,-0.5210478360160548,-0.44216075968247065,0.23788664585971592,-0.6219216037450115,-1.0654015352312083,0.009385434059990544,-0.3359392788413639,-0.21832585051478823,-0.5957337199241138,-1.084051864198046,0.3062432746748928,-0.9864130656829377,-0.9316619773564958,0.6097159010966746
2024-10-16,-0.5686116997460001,-0.44216075968247065,0.23788664585971592,-0.6219216037450115,-1.1094646061292086,0.009385434059990544,-0.3359392788413639,-0.28070572280731565,-0.5957337199241138,-1.084051864198046,0.3062432746748928,-0.8711536719184395,-1.0628302675986445,0.7543457599301707
2024-10-17,-0.425920108556164,-0.44216075968247065,0.23788664585971592,-0.6219216037450115,-0.8010231098432251,0.009385434059990544,-0.3359392788413639,-0.36707785367388274,-0.5957337199241138,-1.084051864198046,0.3062432746748928,-0.8052911611958709,-0.958491854906027,0.8726792807939386
2024-10-18,0.02118021050532224,-0.44216075968247065,0.2393288095771431,-0.6239141078883443,-0.8450861807412217,0.009385434059990544,-0.3359392788413639,-0.32629101409800637,-0.5957337199241138,-1.084051864198046,0.3062432746748928,-0.8711536719184395,-1.1820741678187778,0.4322156198010227
2024-10-19,0.11630793796521295,-0.44216075968247065,0.24153211525654553,-0.6239141078883443,-0.8450861807412217,0.009385434059990544,-0.3359392788413639,-0.32629101409800637,-0.5957337199241138,-1.084051864198046,0.3062432746748928,-0.8711536719184395,-1.1820741678187778,0.4322156198010227
2024-10-20,0.2685123019010382,-0.44216075968247065,0.24449656289792318,-0.6239141078883443,-0.8450861807412217,0.009385434059990544,-0.3359392788413639,-0.32629101409800637,-0.5957337199241138,-1.084051864198046,0.3062432746748928,-0.8711536719184395,-1.1820741678187778,0.4322156198010227
2024-10-21,0.5158443932967538,-0.44216075968247065,0.24918359497956097,-0.7075992819083219,-0.3603924008632481,0.009385434059990544,-0.3359392788413639,-0.40786469324976443,-0.5957337199241138,-1.084051864198046,0.3062432746748928,-0.7147302089523374,-1.0509058775766313,0.4190674508161598
2024-10-22,0.6870743027245572,-0.44216075968247065,0.25579351201776823,-0.7813219352116356,-0.3163293299652516,0.009385434059990544,-0.3359392788413639,-0.44385308111083716,-0.5957337199241138,-1.084051864198046,0.3062432746748928,-0.4842114214233411,-0.9227186848399875,0.5176787182026323
2024-10-23,0.5443827115347212,-0.44216075968247065,0.261121505751596,-0.8809471423782756,-0.14007704637326154,0.009385434059990544,-0.3359392788413639,-0.5062329534033593,-0.5957337199241138,-1.084051864198046,0.3062432746748928,-0.40188328302012727,-0.8541534422134094,0.583419563126949
2024-10-24,-0.20712633539841532,-0.3371068225851711,0.26392571297992634,-0.8689921175182791,-0.27226625906725505,0.009385434059990544,-0.3359392788413639,-0.4414538552534326,-0.5957337199241138,-1.084051864198046,0.3062432746748928,-0.3195551446169164,-0.8690589297409252,0.6623085770361284
2024-10-25,-0.1500496989224811,-0.44216075968247065,0.2645266145288543,-1.0881675732848872,-0.09601397547526501,0.009385434059990544,-0.3359392788413639,-0.4246592742516012,-0.5957337199241138,-1.084051864198046,0.3062432746748928,-0.525375490624948,-0.97041624492804,0.3336043524145501
2024-10-26,-0.20712633539841532,-0.44216075968247065,0.26717058134413735,-1.1180551354348796,-0.09601397547526501,0.009385434059990544,-0.3359392788413639,-0.4246592742516012,-0.5957337199241138,-1.084051864198046,0.3062432746748928,-0.525375490624948,-0.97041624492804,0.3336043524145501
2024-10-27,-0.549586154254022,-0.44216075968247065,0.26717058134413735,-1.263507937898174,-0.09601397547526501,0.009385434059990544,-0.3359392788413639,-0.4246592742516012,-0.5957337199241138,-1.084051864198046,0.3062432746748928,-0.525375490624948,-0.97041624492804,0.3336043524145501
2024-10-28,-0.2451774263823718,-0.44216075968247065,0.26769136268654165,-1.2854254834748347,0.03617523721872849,0.009385434059990544,-0.3359392788413639,-0.4102639191071689,-0.5957337199241138,-1.084051864198046,0.3062432746748928,-0.6735661397507305,-1.1343766077307231,0.06406688822485584
2024-10-29,-0.026383653224623115,-0.44216075968247065,0.26969436784963474,-1.33922309534482,0.03617523721872849,0.009385434059990544,-0.3359392788413639,-0.46064766211266855,-0.5957337199241138,-1.084051864198046,0.3062432746748928,-0.5747723736668745,-1.2387150204233406,0.3730488593691387
2024-10-30,0.5824338025186776,-0.44216075968247065,0.27546302271934275,-1.430878285938129,0.08023830811672503,0.009385434059990544,-0.3359392788413639,-0.3022987555239561,-0.5957337199241138,-1.084051864198046,0.3062432746748928,-0.6488676982297658,-1.1045656326756914,0.4453637887858855
2024-10-31,0.7726892574384591,-0.44216075968247065,0.28251360089343064,-1.5962561298347515,0.03617523721872849,0.009385434059990544,-0.3359392788413639,-0.3238917882406019,-0.5957337199241138,-1.084051864198046,0.3062432746748928,-0.6735661397507305,-1.0330192925436106,0.3730488593691387
2024-11-01,0.44925498407483044,-0.3821299384840138,0.2886828567957573,-1.6241511878414108,0.4327428753007051,0.6861795123859846,-0.12297857948048997,-0.3406863692424333,0.3902615735216769,-1.084051864198046,-0.3607345374363786,-0.5500739321459098,-1.0330192925436106,0.3073080144448221
2024-11-02,-0.3878690175722077,-0.44216075968247065,0.28952411896425656,-1.626143691984744,0.4327428753007051,0.6861795123859846,-0.12297857948048997,-0.3406863692424333,0.3902615735216769,-1.084051864198046,-0.3607345374363786,-0.5500739321459098,-1.0330192925436106,0.3073080144448221
2024-11-03,-0.5400733815080327,-0.44216075968247065,0.28952411896425656,-1.630128700271409,0.4327428753007051,0.6861795123859846,-0.12297857948048997,-0.3406863692424333,0.3902615735216769,-1.084051864198046,-0.3607345374363786,-0.5500739321459098,-1.0330192925436106,0.3073080144448221
2024-11-04,-0.27371574462033876,-0.44216075968247065,0.28952411896425656,-1.6361062127014079,0.1683644499127181,0.6861795123859846,-0.12297857948048997,-0.2543142383758609,0.3902615735216769,-1.084051864198046,-0.3607345374363786,-0.4842114214233411,-0.9763784399390477,0.32703026792211753
2024-11-05,0.4016911203448851,-0.44216075968247065,0.29401085052958503,-1.6361062127014079,-0.05195090457726848,0.6861795123859846,-0.12297857948048997,-0.16794210750928856,0.3902615735216769,-1.084051864198046,-0.3607345374363786,-0.41834891070076946,-0.8988699047959592,0.42564153530859244
2024-11-06,0.7536637119464806,-0.44216075968247065,0.30266383283414744,-1.7177988825780528,0.6530582297906916,0.6861795123859846,-0.12297857948048997,-0.6189965687013864,0.3902615735216769,-1.084051864198046,-0.3607345374363786,-0.16313168165081135,-0.8899266122794488,0.4453637887858855
2024-11-07,0.18289734718713638,-0.44216075968247065,0.30791170636145154,-1.7177988825780528,0.1683644499127181,0.6861795123859846,-0.12297857948048997,-0.47504301725710085,0.3902615735216769,-1.084051864198046,-0.3607345374363786,-0.12196761244920444,-0.6395144218171689,0.39934519733886437
2024-11-08,0.0782568469812568,-0.44216075968247065,0.31075597369304386,-1.7177988825780528,0.12430137901472155,0.6861795123859846,-0.12297857948048997,-0.6717795375642905,0.3902615735216769,-1.084051864198046,-0.3607345374363786,-0.006708218684706288,-0.624608934289653,0.42564153530859244
2024-11-09,-0.5876372452379781,-0.44216075968247065,0.31075597369304386,-1.7177988825780528,0.12430137901472155,0.6861795123859846,-0.12297857948048997,-0.6717795375642905,0.3902615735216769,-1.084051864198046,-0.3607345374363786,-0.006708218684706288,-0.624608934289653,0.42564153530859244
2024-11-10,-0.5971500179839674,0.7134325483878243,0.31075597369304386,-1.5643760635414263,0.12430137901472155,0.6861795123859846,-0.12297857948048997,-0.6717795375642905,0.3902615735216769,-1.084051864198046,-0.3607345374363786,-0.006708218684706288,-0.624608934289653,0.42564153530859244
2024-11-11,-0.03589642597061198,0.18816286290132658,0.3144014430898735,-1.4806908895214488,0.12430137901472155,0.6861795123859846,-0.12297857948048997,-0.6717795375642905,0.3902615735216769,-1.084051864198046,-0.3607345374363786,-0.039639474045993564,-0.6842308843997187,0.24156716952050783
2024-11-12,-0.6066627907299564,-0.44216075968247065,0.3144014430898735,-1.4806908895214488,0.6971213006886882,0.6861795123859846,-0.12297857948048997,-0.9404928335936203,0.3902615735216769,-1.084051864198046,-0.3607345374363786,-0.0890363570879201,-0.7826071020813286,-0.10685930857836588
2024-11-13,-0.958635382331552,-0.44216075968247065,0.3144014430898735,-1.482683393664782,0.7411843715866886,0.6861795123859846,-0.12297857948048997,-1.0148688351731703,0.3902615735216769,-1.084051864198046,-0.3607345374363786,-0.15489886781049172,-0.7736638095648203,-0.40269311073778585
2024-11-14,-0.9205842913475957,-0.2470605907874858,0.3144014430898735,-1.4567808398014557,0.6971213006886882,0.6861795123859846,-0.12297857948048997,-1.0268649644601926,0.3902615735216769,-1.084051864198046,-0.3607345374363786,-0.40188328302012727,-0.9942650249720663,-0.685378743912343
2024-11-15,-0.6542266544599018,-0.09698353779134364,0.3144014430898735,-1.4109532445048008,0.6971213006886882,0.6861795123859846,-0.12297857948048997,-1.050857223034243,0.3902615735216769,-1.084051864198046,-0.3607345374363786,-0.2372270062137026,-0.8422290521913963,-0.5210266316015538
